datum,domaca_ekipa,goli_domaca,goli_gost,gostujoca_ekipa,rdeci_domaci,rdeci_gostje,rumeni_domaci,rumeni_gostje,strelci_domaci,strelci_gostje
17 Aug 2025,Chelsea,0,0,Crystal Palace,0,0,2,3,,
16 Aug 2025,Sunderland,3,0,West Ham United,0,0,0,1,"Eliezer Mayenda 61', Dan Ballard 73', Wilson Isidor 90+2'",
16 Aug 2025,Tottenham Hotspur,3,0,Burnley,0,0,0,0,"Richarlison 10', Richarlison 60', Brennan Johnson 66'",
15 Aug 2025,Liverpool,4,2,AFC Bournemouth,0,0,1,2,"Hugo Ekitike 37', Cody Gakpo 49', Federico Chiesa 88', Mohamed Salah 90+4'","Antoine Semenyo 64', Antoine Semenyo 76'"
17 Aug 2025,Manchester United,0,1,Arsenal,0,0,1,4,,Riccardo Calafiori 13'
16 Aug 2025,Brighton and Hove Albion,1,1,Fulham,0,0,3,3,,Rodrigo Muniz 90+6'
16 Aug 2025,Aston Villa,0,0,Newcastle United,1,0,1,1,,
16 Aug 2025,Wolverhampton Wanderers,0,4,Manchester City,0,0,1,2,,"Erling Haaland 34', Tijjani Reijnders 37', Erling Haaland 61', Rayan Cherki 81'"
22 Aug 2025,West Ham United,1,5,Chelsea,0,0,0,1,Lucas Paquetá 6',"João Pedro 15', Pedro Neto 23', Enzo Fernández 34', Moisés Caicedo 54', Trevoh Chalobah 58'"
23 Aug 2025,Arsenal,5,0,Leeds United,0,0,0,2,"Jurriën Timber 34', Bukayo Saka 45+1', Viktor Gyökeres 48', Jurriën Timber 56'",
23 Aug 2025,AFC Bournemouth,1,0,Wolverhampton Wanderers,0,1,2,4,Marcus Tavernier 4',
18 Aug 2025,Leeds United,1,0,Everton,0,0,0,2,,
17 Aug 2025,Nottingham Forest,3,1,Brentford,0,0,1,2,"Chris Wood 5', Dan Ndoye 42', Chris Wood 45+2'",
23 Aug 2025,Manchester City,0,2,Tottenham Hotspur,0,0,1,4,,"Brennan Johnson 35', João Palhinha 45+2'"
23 Aug 2025,Brentford,1,0,Aston Villa,0,0,1,2,Dango Ouattara 12',
