datum,domaca_ekipa,goli_domaca,goli_gost,gostujoca_ekipa,rdeci_domaci,rdeci_gostje,rumeni_domaci,rumeni_gostje
16 Aug 2025,Tottenham Hotspur,3,0,Burnley,0,0,0,0
16 Aug 2025,Wolverhampton Wanderers,0,4,Manchester City,0,0,1,2
16 Aug 2025,Sunderland,3,0,West Ham United,0,0,0,1
15 Aug 2025,Liverpool,4,2,AFC Bournemouth,0,0,1,2
22 Aug 2025,West Ham United,1,5,Chelsea,0,0,0,1
16 Aug 2025,Brighton and Hove Albion,1,1,Fulham,0,0,3,3
23 Aug 2025,AFC Bournemouth,1,0,Wolverhampton Wanderers,0,1,2,4
17 Aug 2025,Nottingham Forest,3,1,Brentford,0,0,1,2
23 Aug 2025,Arsenal,5,0,Leeds United,0,0,0,2
16 Aug 2025,Aston Villa,0,0,Newcastle United,1,0,1,1
23 Aug 2025,Burnley,2,0,Sunderland,0,0,0,1
23 Aug 2025,Manchester City,0,2,Tottenham Hotspur,0,0,1,4
23 Aug 2025,Brentford,1,0,Aston Villa,0,0,1,2
17 Aug 2025,Manchester United,0,1,Arsenal,0,0,1,4
24 Aug 2025,Everton,2,0,Brighton and Hove Albion,0,0,4,3
18 Aug 2025,Leeds United,1,0,Everton,0,0,0,2
30 Aug 2025,Chelsea,2,0,Fulham,0,0,2,2
30 Aug 2025,Manchester United,3,2,Burnley,0,0,1,5
24 Aug 2025,Crystal Palace,1,1,Nottingham Forest,0,0,3,3
25 Aug 2025,Newcastle United,2,3,Liverpool,1,0,2,3
17 Aug 2025,Chelsea,0,0,Crystal Palace,0,0,2,3
30 Aug 2025,Wolverhampton Wanderers,2,3,Everton,0,0,0,1
31 Aug 2025,Aston Villa,0,3,Crystal Palace,0,0,2,3
30 Aug 2025,Leeds United,0,0,Newcastle United,0,0,1,1
24 Aug 2025,Fulham,1,1,Manchester United,0,0,1,1
30 Aug 2025,Sunderland,2,1,Brentford,0,0,3,2
31 Aug 2025,Liverpool,1,0,Arsenal,0,0,2,2
30 Aug 2025,Tottenham Hotspur,0,1,AFC Bournemouth,0,0,2,4
13 Sep 2025,AFC Bournemouth,2,1,Brighton and Hove Albion,0,0,4,4
31 Aug 2025,Brighton and Hove Albion,2,1,Manchester City,0,0,2,2
13 Sep 2025,Everton,0,0,Aston Villa,0,0,3,3
13 Sep 2025,West Ham United,0,3,Tottenham Hotspur,1,0,0,1
13 Sep 2025,Newcastle United,1,0,Wolverhampton Wanderers,0,0,1,4
13 Sep 2025,Crystal Palace,0,0,Sunderland,0,0,1,1
13 Sep 2025,Arsenal,3,0,Nottingham Forest,0,0,1,1
13 Sep 2025,Brentford,2,2,Chelsea,0,0,3,2
31 Aug 2025,Nottingham Forest,0,3,West Ham United,0,0,0,0
13 Sep 2025,Fulham,1,0,Leeds United,0,0,1,2
20 Sep 2025,Manchester United,2,1,Chelsea,1,1,2,5
14 Sep 2025,Burnley,0,1,Liverpool,1,0,2,2
14 Sep 2025,Manchester City,3,0,Manchester United,0,0,0,0
20 Sep 2025,Burnley,1,1,Nottingham Forest,0,0,1,1
20 Sep 2025,Brighton and Hove Albion,2,2,Tottenham Hotspur,0,0,1,2
20 Sep 2025,Fulham,3,1,Brentford,0,0,4,1
20 Sep 2025,Wolverhampton Wanderers,1,3,Leeds United,0,0,1,1
21 Sep 2025,Sunderland,1,1,Aston Villa,1,0,2,1
21 Sep 2025,AFC Bournemouth,0,0,Newcastle United,0,0,2,1
21 Sep 2025,Arsenal,1,1,Manchester City,0,0,1,2
27 Sep 2025,Brentford,3,1,Manchester United,0,0,2,2
27 Sep 2025,Leeds United,2,2,AFC Bournemouth,0,0,2,2
27 Sep 2025,Chelsea,1,3,Brighton and Hove Albion,1,0,4,5
27 Sep 2025,Crystal Palace,2,1,Liverpool,0,0,1,3
20 Sep 2025,West Ham United,1,2,Crystal Palace,0,0,3,3
20 Sep 2025,Liverpool,2,1,Everton,0,0,2,3
27 Sep 2025,Nottingham Forest,0,1,Sunderland,0,0,4,2
04 Oct 2025,Arsenal,2,0,West Ham United,0,0,0,2
27 Sep 2025,Manchester City,5,1,Burnley,0,0,1,3
28 Sep 2025,Aston Villa,3,1,Fulham,0,0,1,4
29 Sep 2025,Everton,1,1,West Ham United,0,0,3,4
27 Sep 2025,Tottenham Hotspur,1,1,Wolverhampton Wanderers,0,0,3,2
28 Sep 2025,Newcastle United,1,2,Arsenal,0,0,2,1
03 Oct 2025,AFC Bournemouth,3,1,Fulham,0,0,0,1
04 Oct 2025,Manchester United,2,0,Sunderland,0,0,1,4
05 Oct 2025,Brentford,0,1,Manchester City,0,0,3,2
04 Oct 2025,Chelsea,2,1,Liverpool,0,0,0,2
04 Oct 2025,Leeds United,1,2,Tottenham Hotspur,0,0,2,3
05 Oct 2025,Everton,2,1,Crystal Palace,0,0,2,3
05 Oct 2025,Newcastle United,2,0,Nottingham Forest,0,0,0,4
18 Oct 2025,Crystal Palace,3,3,AFC Bournemouth,0,0,1,4
18 Oct 2025,Brighton and Hove Albion,2,1,Newcastle United,0,0,0,1
18 Oct 2025,Burnley,2,0,Leeds United,0,0,2,1
05 Oct 2025,Wolverhampton Wanderers,1,1,Brighton and Hove Albion,0,0,2,4
18 Oct 2025,Fulham,0,1,Arsenal,0,0,0,0
05 Oct 2025,Aston Villa,2,1,Burnley,0,0,3,1
